Rank,PlayerID,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1,18877,Christian McCaffrey,CAR,13,25,RB,RB1,1.3,1.3,1.3,1.2,1.3,1.2
2,18872,Dalvin Cook,MIN,7,26,RB,RB2,2.5,2.5,2.6,2.5,2.6,2.5
3,17959,Derrick Henry,TEN,13,27,RB,RB3,4.5,3.3,3.7,3.3,4.5,3.7
3,18878,Alvin Kamara,NO,6,26,RB,RB4,3.4,4,3.9,2.6,5.5,3.7
5,17923,Ezekiel Elliott,DAL,7,26,RB,RB5,4.9,5.3,5.3,4.9,9.4,5.4
6,16470,Davante Adams,GB,13,28,WR,WR1,6.2,6.4,6.3,6.1,13.9,6.4
7,19045,Aaron Jones,GB,13,26,RB,RB6,7.3,7.4,9.2,7.3,13.4,7.3
8,15048,Travis Kelce,KC,12,31,TE,TE1,8.3,8.8,8.4,8.3,9.1,8.5
9,19798,Nick Chubb,CLE,13,25,RB,RB7,9.4,8.5,7.5,6.9,9.4,9.4
10,19562,Austin Ekeler,LAC,7,26,RB,RB8,9.9,10.6,10.6,9.3,12,9.7
11,19766,Saquon Barkley,NYG,10,24,RB,RB9,10.4,9.7,8.8,4.1,10.4,10.8
12,18082,Tyreek Hill,KC,12,27,WR,WR2,11.2,11.2,11.2,9.5,11.2,11.3
13,21768,Najee Harris,PIT,7,23,RB,RB10,13.5,13.6,14.5,13.5,100.2,12.8
14,16906,Stefon Diggs,BUF,7,27,WR,WR3,13.1,13.1,12.8,11.9,14,13.7
15,21682,Jonathan Taylor,IND,14,22,RB,RB11,13.8,14.1,13.5,6.5,14.1,13.9
16,21861,Antonio Gibson,WAS,9,23,RB,RB12,14.8,15.7,16,14.8,21.7,15.6
17,14986,DeAndre Hopkins,ARI,12,29,WR,WR4,17,16.6,16.2,14.8,17,17.1
18,19802,Calvin Ridley,ATL,6,26,WR,WR5,17.6,18.6,18.7,17.6,20.3,17.8
19,18858,Joe Mixon,CIN,10,25,RB,RB13,19.6,19.6,19.6,17.7,27.2,19.2
20,21769,Clyde Edwards-Helaire,KC,12,22,RB,RB14,18.6,17.6,17.6,17.6,31.3,19.5
21,20875,DK Metcalf,SEA,9,23,WR,WR6,20.1,20.2,19.8,16.8,20.8,20.2
22,16964,Darren Waller,LV,8,28,TE,TE2,21.8,22.9,22.4,20.6,23.2,21.7
23,21685,Justin Jefferson,MIN,7,22,WR,WR7,22.6,23.1,23,22.6,31.4,22.6
24,18890,Patrick Mahomes,KC,12,25,QB,QB1,23.2,20.8,20.7,19,23.2,24
25,21042,A.J. Brown,TEN,13,24,WR,WR8,24.5,25.5,25.5,20.3,26.4,25
26,21674,J.K. Dobbins,BAL,8,22,RB,RB15,24.9,24,23.3,23.3,30.4,25.7
27,15076,Keenan Allen,LAC,7,29,WR,WR9,26.8,26.9,27,23.5,27.9,26.7
28,20882,David Montgomery,CHI,10,24,RB,RB16,26.9,26.6,27.9,26.6,36.7,27.7
29,19063,George Kittle,SF,6,27,TE,TE3,29,28.5,27.5,16.6,29,28.7
30,19119,Chris Carson,SEA,9,26,RB,RB17,29.8,29.7,28.3,28.1,37.4,29.2
31,21679,CeeDee Lamb,DAL,7,22,WR,WR10,30.2,31,31.3,30.2,45.4,29.8
32,20873,Terry McLaurin,WAS,9,25,WR,WR11,29.8,29.8,30.9,29.8,38,30.7
33,16263,Allen Robinson II,CHI,10,28,WR,WR12,33.3,33.8,34.4,32.5,36.4,32.7
34,21684,D'Andre Swift,DET,9,22,RB,RB18,32.3,32,29.9,20.9,32.6,33.4
35,20798,Darrell Henderson Jr.,LAR,11,24,RB,RB19,33.9,38.1,40.9,33.9,128,34.4
36,20824,Josh Jacobs,LV,8,23,RB,RB20,34.4,33.4,32.9,17.9,34.4,35.3
