Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
1,22564,Ja'Marr Chase,CIN,WR,17,KC,0,0,0,0,0,11,266,3,0,0,0,0,55.6,55.6
2,21682,Jonathan Taylor,IND,RB,11,BUF,0,0,0,185,4,3,19,1,0,0,0,0,53.4,53.4
3,17959,Derrick Henry,TEN,RB,2,SEA,0,0,0,182,3,6,55,0,0,0,0,0,47.7,47.7
4,18082,Tyreek Hill,KC,WR,4,PHI,0,0,0,0,0,11,186,3,0,0,0,0,47.6,47.6
5,18803,Leonard Fournette,TB,RB,12,IND,0,0,0,100,3,7,31,1,0,0,0,0,44.1,44.1
6,21690,Tee Higgins,CIN,WR,16,BAL,0,0,0,0,0,12,194,2,0,0,0,0,43.4,43.4
7,21681,Justin Herbert,LAC,QB,5,CLE,398,4,0,29,1,0,0,0,0,0,0,0,42.8,42.82
8,19781,Lamar Jackson,BAL,QB,5,IND,442,4,0,62,0,0,0,0,0,0,0,0,41.9,41.88
9,19803,Mark Andrews,BAL,TE,5,IND,0,0,0,0,0,11,147,2,0,0,0,0,41.7,41.7
10,19045,Aaron Jones,GB,RB,2,DET,0,0,0,67,1,6,48,3,0,0,0,0,41.5,41.5
10,19562,Austin Ekeler,LAC,RB,11,PIT,0,0,0,50,2,6,65,2,0,0,0,0,41.5,41.5
12,15048,Travis Kelce,KC,TE,15,LAC,0,0,0,0,0,10,191,2,0,0,0,0,41.1,41.1
13,18983,James Conner,ARI,RB,9,SF,0,0,0,96,2,5,77,1,0,0,0,0,40.3,40.3
14,19063,George Kittle,SF,TE,13,SEA,0,0,0,5,0,9,181,2,0,0,0,0,39.6,39.6
15,16765,Amari Cooper,DAL,WR,1,TB,0,0,0,0,0,13,139,2,0,0,0,0,38.9,38.9
16,21693,Joe Burrow,CIN,QB,16,BAL,525,4,0,11,0,0,0,0,0,0,0,0,38.1,38.1
17,4314,Tom Brady,TB,QB,5,MIA,411,5,0,13,0,0,0,0,0,0,0,0,37.7,37.74
18,18882,Cooper Kupp,LAR,WR,7,DET,0,0,0,0,0,10,156,2,0,0,0,0,37.6,37.6
18,16470,Davante Adams,GB,WR,5,CIN,0,0,0,0,0,11,206,1,0,0,0,0,37.6,37.6
20,19801,Josh Allen,BUF,QB,3,WAS,358,4,0,9,1,0,0,0,0,0,0,0,37.2,37.22
21,21685,Justin Jefferson,MIN,WR,11,GB,0,0,0,3,0,8,169,2,0,0,0,0,37.2,37.2
22,18082,Tyreek Hill,KC,WR,1,CLE,0,0,0,4,0,11,197,1,0,0,0,0,37.1,37.1
23,18882,Cooper Kupp,LAR,WR,2,IND,0,0,0,-5,0,9,163,2,0,0,0,0,36.8,36.8
24,13749,Chandler Jones,ARI,DE,1,TEN,0,0,0,0,0,0,0,0,5,0,2,0,36.6,36.6
25,19801,Josh Allen,BUF,QB,5,KC,315,3,0,59,1,0,0,0,0,0,0,0,36.5,36.5
25,18914,Mike Williams,LAC,WR,5,CLE,0,0,0,0,0,8,165,2,0,0,0,0,36.5,36.5
27,18890,Patrick Mahomes,KC,QB,10,LV,406,5,0,0,0,0,0,0,0,0,0,0,36.2,36.24
28,21679,CeeDee Lamb,DAL,WR,6,NE,0,0,0,2,0,9,149,2,0,0,0,0,36.1,36.1
29,21810,Tyler Huntley,BAL,QB,15,GB,215,2,0,73,2,0,0,0,0,0,0,0,35.9,35.9
30,20932,Deebo Samuel,SF,WR,4,SEA,0,0,0,1,0,8,156,2,0,0,0,0,35.7,35.7
31,17959,Derrick Henry,TEN,RB,6,BUF,0,0,0,143,3,2,13,0,0,0,0,0,35.6,35.6
31,19803,Mark Andrews,BAL,TE,15,GB,0,0,0,0,0,10,136,2,0,0,0,0,35.6,35.6
31,21685,Justin Jefferson,MIN,WR,13,DET,0,0,0,4,0,11,182,1,0,0,0,0,35.6,35.6
34,22587,Amon-Ra St. Brown,DET,WR,17,SEA,0,0,0,23,1,8,111,1,0,0,0,0,35.4,35.4
35,19801,Josh Allen,BUF,QB,14,TB,308,2,1,109,1,0,0,0,0,0,0,0,35.2,35.22
36,18872,Dalvin Cook,MIN,RB,14,PIT,0,0,0,205,2,1,17,0,0,0,0,0,35.2,35.2
37,21693,Joe Burrow,CIN,QB,17,KC,446,4,0,10,0,0,0,0,0,0,0,0,34.8,34.84
38,18882,Cooper Kupp,LAR,WR,15,SEA,0,0,0,1,0,9,136,2,0,0,0,0,34.7,34.7
39,15150,Cordarrelle Patterson,ATL,RB,4,WAS,0,0,0,34,0,5,82,3,0,0,0,0,34.6,34.6
40,21681,Justin Herbert,LAC,QB,11,PIT,382,3,1,90,0,0,0,0,0,0,0,0,34.3,34.28
41,20064,Justin Jackson,LAC,RB,16,HOU,0,0,0,64,2,8,98,0,0,0,0,0,34.2,34.2
42,22564,Ja'Marr Chase,CIN,WR,7,BAL,0,0,0,0,0,8,201,1,0,0,0,0,34.1,34.1
42,16470,Davante Adams,GB,WR,14,CHI,0,0,0,0,0,10,121,2,0,0,0,0,34.1,34.1
42,19063,George Kittle,SF,TE,14,CIN,0,0,0,0,0,13,151,1,0,0,0,0,34.1,34.1
45,21682,Jonathan Taylor,IND,RB,9,NYJ,0,0,0,172,2,2,28,0,0,0,0,0,34,34
45,18882,Cooper Kupp,LAR,WR,6,NYG,0,0,0,0,0,9,130,2,0,0,0,0,34,34
47,18878,Alvin Kamara,NO,RB,7,SEA,0,0,0,51,0,10,128,1,0,0,0,0,33.9,33.9
48,20889,Kyler Murray,ARI,QB,1,TEN,289,4,1,20,1,0,0,0,0,0,0,0,33.6,33.56
49,2593,Aaron Rodgers,GB,QB,11,MIN,385,4,0,21,0,0,0,0,0,0,0,0,33.5,33.5
49,21045,Marquise Brown,BAL,WR,5,IND,0,0,0,0,0,9,125,2,0,0,0,0,33.5,33.5
49,18983,James Conner,ARI,RB,14,LAR,0,0,0,31,2,9,94,0,0,0,0,0,33.5,33.5
52,16470,Davante Adams,GB,WR,16,CLE,0,0,0,0,0,10,114,2,0,0,0,0,33.4,33.4
53,18890,Patrick Mahomes,KC,QB,1,CLE,337,3,0,18,1,0,0,0,0,0,0,0,33.3,33.28
54,18914,Mike Williams,LAC,WR,3,KC,0,0,0,0,0,7,122,2,0,0,0,0,33.2,33.2
55,20889,Kyler Murray,ARI,QB,2,MIN,400,3,2,31,1,0,0,0,0,0,0,0,33.1,33.1
56,19562,Austin Ekeler,LAC,RB,5,CLE,0,0,0,66,2,5,53,1,0,0,0,0,32.9,32.9
57,18082,Tyreek Hill,KC,WR,15,LAC,0,0,0,0,0,12,148,1,0,0,0,0,32.8,32.8
58,19799,Rashaad Penny,SEA,RB,17,DET,0,0,0,170,2,2,15,0,0,0,0,0,32.5,32.5
59,18858,Joe Mixon,CIN,RB,12,PIT,0,0,0,165,2,4,-2,0,0,0,0,0,32.3,32.3
59,9906,Danny Amendola,HOU,WR,18,TEN,0,0,0,0,0,7,113,2,0,0,0,0,32.3,32.3
61,19781,Lamar Jackson,BAL,QB,2,KC,239,1,2,107,2,0,0,0,0,0,0,0,32.3,32.26
62,22553,Michael Carter,NYJ,RB,8,CIN,0,0,0,77,1,9,95,0,0,0,0,0,32.2,32.2
63,21682,Jonathan Taylor,IND,RB,5,BAL,0,0,0,53,1,3,116,1,0,0,0,0,31.9,31.9
63,19844,DJ Moore,CAR,WR,4,DAL,0,0,0,6,0,8,113,2,0,0,0,0,31.9,31.9
63,20932,Deebo Samuel,SF,WR,1,DET,0,0,0,0,0,9,189,1,0,0,0,0,31.9,31.9
63,20768,Myles Gaskin,MIA,RB,5,TB,0,0,0,25,0,10,74,2,0,0,0,0,31.9,31.9
67,18055,Dak Prescott,DAL,QB,18,PHI,295,5,0,0,0,0,0,0,0,0,0,0,31.8,31.8
67,16830,Tyler Lockett,SEA,WR,2,TEN,0,0,0,0,0,8,178,1,0,0,0,0,31.8,31.8
69,18890,Patrick Mahomes,KC,QB,4,PHI,278,5,1,26,0,0,0,0,0,0,0,0,31.7,31.72
70,21681,Justin Herbert,LAC,QB,9,PHI,356,2,0,14,1,0,0,0,0,0,0,0,31.6,31.64
71,16597,Mike Evans,TB,WR,7,CHI,0,0,0,0,0,6,76,3,0,0,0,0,31.6,31.6
72,19812,Sam Darnold,CAR,QB,4,DAL,301,2,2,35,2,0,0,0,0,0,0,0,31.5,31.54
73,18858,Joe Mixon,CIN,RB,16,BAL,0,0,0,65,1,6,70,1,0,0,0,0,31.5,31.5
73,21042,A.J. Brown,TEN,WR,8,IND,0,0,0,0,0,10,155,1,0,0,0,0,31.5,31.5
73,21042,A.J. Brown,TEN,WR,16,SF,0,0,0,0,0,11,145,1,0,0,0,0,31.5,31.5
76,11056,Antonio Brown,TB,WR,5,MIA,0,0,0,0,0,7,124,2,0,0,0,0,31.4,31.4
77,18055,Dak Prescott,DAL,QB,16,WAS,330,4,0,21,0,0,0,0,0,0,0,0,31.3,31.3
77,18882,Cooper Kupp,LAR,WR,14,ARI,0,0,0,0,0,13,123,1,0,0,0,0,31.3,31.3
79,16470,Davante Adams,GB,WR,3,SF,0,0,0,0,0,12,132,1,0,0,0,0,31.2,31.2
80,17959,Derrick Henry,TEN,RB,5,JAX,0,0,0,130,3,0,0,0,0,0,0,0,31,31
81,19801,Josh Allen,BUF,QB,16,NE,314,3,0,64,0,0,0,0,0,0,0,0,31,30.96
82,20875,DK Metcalf,SEA,WR,17,DET,0,0,0,6,0,6,63,3,0,0,0,0,30.9,30.9
83,21681,Justin Herbert,LAC,QB,3,KC,281,4,0,16,0,0,0,0,0,0,0,0,30.8,30.84
84,20889,Kyler Murray,ARI,QB,13,CHI,123,2,0,59,2,0,0,0,0,0,0,0,30.8,30.82
85,21831,Jalen Hurts,PHI,QB,11,NO,147,0,0,69,3,0,0,0,0,0,0,0,30.8,30.78
86,18803,Leonard Fournette,TB,RB,6,PHI,0,0,0,81,2,6,46,0,0,0,0,0,30.7,30.7
87,19781,Lamar Jackson,BAL,QB,9,MIN,266,3,2,120,0,0,0,0,0,0,0,0,30.6,30.64
88,18882,Cooper Kupp,LAR,WR,3,TB,0,0,0,0,0,9,96,2,0,0,0,0,30.6,30.6
88,21744,Michael Pittman Jr.,IND,WR,8,TEN,0,0,0,0,0,10,86,2,0,0,0,0,30.6,30.6
88,16470,Davante Adams,GB,WR,17,MIN,0,0,0,0,0,11,136,1,0,0,0,0,30.6,30.6
